crime_id,property_type_type
824,1001 GARIBALDI ST SW
825,826 HUMPHRIES ST SW
826,880 ROCK ST NW
827,12 BROAD ST SW
828,20 BROAD ST SW
829,1475 MEMORIAL DRIVE S.E.
830,3393 PEACHTREE RD
831,733 GARIBALDI ST SW
832,2905 SPRINGDALE RD SW
833,258 W LAKE DR NW
834,238 WALKER ST SW
835,625 PIEDMONT AVE NE
836,1180 RALPH D ABERNATHY BLVD SW
837,2521 PIEDMONT RD NE
838,2900 PEACHTREE RD NW
839,445 CLEVELAND AVE SE
840,3535 PIEDMONT RD NE
841,758 CASPLAN ST SW
842,1651 S GORDON ST SW
843,247 MORELAND AVE SE
844,1801 HOWELL MILL RD NW
845,972 ESTES DR SW
846,1268 LUCILE AVE SW;
847,929 CHARLES ALLEN DRIVE
848,3378 GREENBRIAR PKWY SW;
849,1701 LANGSTON AVE SW
850,1172 MCDANIEL ST SW
851,1560 METROPOLITAN PKWY SW
852,356 BOULEVARD NE
853,12 BROAD ST SW
854,GUN CLUB RD NW / HOLLYWOOD DR NW
855,884 ROSE CIR SW
856,3885 JONESBORO RD SE
857,1117 WEDGEWOOD DR NW
858,2216 ABNER PL NW
859,4459 TELL RD SW
860,2022 CAMPBELLTON RD
861,978 WESTVIEW DR SW
862,528 GLEN IRIS DR NE
863,1324 EASTRIDGE RD SW
864,1217 METROPOLITAN PKWY SW
865,12 BROAD ST SW
866,848 PEACHTREE ST NE
867,180 UNIVERSITY AVE
868,678 KENNOLIA DR SW
869,2274 BOULEVARD GRANADA SW
870,LEE ST SW / OAK ST SW ;POPEYES
871,123 MARIETTA ST NW
872,875 HANK AARON DR SW
873,734 ALFRED RD NW
874,2730 RIDGEWOOD RD NW
875,519 E PACES FERRY RD NE
876,3033 MAPLE DR NE
877,15 PEACHTREE ST SE
878,330 BROWNLEE RD SW
879,2100 OLD GEORGIAN TER NW
880,225 GLENROSE CIR SW
881,1044 GREENWOOD AVE NE
882,1989 CHESHIRE BRIDGE RD NE
883,632 ELINOR PL NW
884,142 1ST ST SW
885,343 MITCHELL ST SW
886,2980 JONESBORO RD SE
887,1895 PEACHTREE RD NE
888,532 CLEVELAND AVE SW
889,1362 BOULEVARD SE
890,781 MARIETTA ST NW
891,185 SPRING ST SW
892,CYPRESS ST NE / 5TH ST NE
893,3885 JONESBORO RD SE
894,765 TRABERT AVE NW
895,311 SCOTT ST SW
896,1589 MORELAND AVE SE
897,3030 HEADLAND DR SW
898,3660 CAMPBELLTON RD SW
899,1234 ARKWRIGHT PL SE
900,1572 HARDEE ST NE
901,325 9TH ST NE
902,240 PEACHTREE ST NW
903,2001 SYLVAN RD SW
904,2750 VINEYARDS DR SE;
905,1052 ALLENE
906,2043 VERBENA STREET NW 
907,804 MAIDEN LN AVE NE
908,I-20 WB EXPY SW / LEE ROAD
909,133 TRINITY AVE SW
910,670 MCDANIEL STREET SW
911,208 -12TH ST NE
912,3330 PIEDMONT RD NE
913,PIEDMONT RD NE / PEACHTREE DR NE
914,95 MARTIN L KING JR DR SW
915,595 PIEDMONT AVENUE NE
916,276 JOSEPH E LOWERY BLVD NW
917,881 FAIRBURN RD NW
918,1375 FAIRBANKS STREET SW
919,2770 CAMPBELLTON RD SW
920,2099 FAIRBURN RD SW
921,73 PEACHTREE ST SW
922,1801 HOWELL MILL RD NW
923,1160 MOORES MILL RD NW
924,1959 LAKEWOOD AVE SE
925,1380 BOULEVARD SE
926,2222 TELHURST ST SW
927,1801 HOWELL MILL RD NW
928,50 ALABAMA ST SW ;45
929,3350 MOUNT GILEAD RD SW
930,180 WALKER ST SW
931,964 RALPH D ABERNATHY BLVD SW
932,931 FERN AVE SE
933,3500 PEACHTREE RD NE
934,2230 CHESHIRE BRIDGE RD NE
935,430 ALTOONA PL SW
936,765 MCDANIEL ST SW
937,480 ROCKWELL ST SW
938,2096 DEKALB AVE NE
939,4014 WAITS AVE SW
940,2291 WOODWARD WAY NW
941,W END PL SW / RALPH D ABERNATHY BLVD SW
942,3393 PEACHTREE RD NE
943,1869 S GORDON ST SW
944,1316 PEACHTREE ST NE
945,375 18TH ST NW
946,755 TERRY ST SE
947,100 LUCKIE ST NW
948,15 PEACHTREE ST SW
949,180 W LAKE DR NW
950,3240 W MANOR CIR SW
951,864 HUFF RD NW
952,525 GLENWOOD AVE SE
953,1985 FELKER WARD ST NW
954,NERVI MEWS NW / EAMES GRN NW
955,180 RALPH D ABERNATHY BLVD SW
956,1065 PEACHTREE ST NE
957,2545 FORREST HILLS DR
958,3232 PEACHTREE RD NE
959,788 MAGNOLIA WAY NW
960,1299 BOLTON RD NW
961,43 ABERDEEN ST NE
962,2075 MEADOR AVE SE
963,107 ANDERSON AVE NW
964,2051 DELANO DR NE @BESSIE BRANHAM PARK
965,349 DECATUR ST SE
966,231 18TH ST NW
967,1019 WASHINGTON ST SW
968,618 GREENSFERRY AVE SW
969,552 BOULEVARD PL NE
970,867 PEACHTREE ST 
971,2471 FAIRBURN RD SW;
972,3330 PIEDMONT RD NE
973,3330 PIEDMONT RD NE
974,1145 CAHABA DR SW
975,230 1OTH STREEET
976,193 BARFIELD AVE SW
977,1804 GLENVIEW DR SW
978,357 TERRY ST SE
979,1225 CAROLINE ST NE
980,271 TUSKEGEE ST SE
981,1834 HONEYSUCKLE LN SW;
982,668 HIGHLAND AVE NE
983,ELLIS ST NE / PEACHTREE CENTER AVE NE
984,3771 ROSWELL RD
985,589 MARTIN ST SE
986,300 MARTIN L KING JR DR SE
987,85 THIRKELD AVE SW
988,WEST CROSSOVER @5952 SPINE RD ;INFORMATION DESK
989,N ECON @6011 N TERMINAL BYWY ; ROW 21A
990,36 HARRIS ST NE
991,265 PEACHTREE CENTER AVE NE
992,369 MCDANIEL ST SW
993,1870 CAMPBELLTON RD SW
994,2909 CAMPBELLTON RD SW
995,125 10TH ST NE
996,1048 MANTISSA ST NW
997,786 PEACHTREE ST
998,681 UNIVERSITY AVE SW
999,419 W ONTARIO AVE SW
1000,2384 HOSEA L WILLIAMS DR NE
1001,1834 WOODLAND HILLS AVE
1002,261 WALNUT STREET
1003,1855 WOODLAND HILLS AVE NW
1004,1109 DAVIS CIR NW
1005,3532 JONESBORO RD SE
1006,920 KIPLING DR NW
1007,1459 BENTEEN AVE SE
1008,732 JOSEPH E LOWERY BLVD NW
1009,1010 CREW STREET SW
1010,221 CLEVELAND AVE SW
1011,1540 PRYOR RD SW
1012,3800 PRINCETON LAKES PKWY SW
1013,1563 JONESBORO RD SE
1014,931 MONROE DR NE
1015,1591 JONESBORO RD SE
1016,1800 HOWELL MILL RD
1017,95 PRYOR ST SW
1018,3717 ROSWELL RD NE
1019,859 SPRING ST NW
1020,931 MONROE DR NE
1021,1000 COLLIER RD NW
1022,370 NORTHSIDE DR NW
1023,3050 MARTIN L KING JR DR SW
1024,875  WEST PEACHTREE  ST NE
1025,1016 HOWELL MILL RD
1026,2604 NOBLE CREEK DR NW
1027,3350 MOUNT GILEAD RD SW
1028,950 BOLTON RD
1029,3378 GREENBRIAR PKWY SW
1030,125 LOGAN ST SE
1031,415 ARMOUR DR NE
1032,2328 CAMPBELLTON RD SW
1033,38 WHITEFOORD AVE SE
1034,1205 CAROLINE ST NE
1035,327 MEMORIAL DR SE
1036,3393 PEACHTREE RD NE
1037,950 WEST PEACHTREE STREET
1038,336 WILLIAMS DR
1039,15 PEACHTREE ST SW
1040,314 SKIPPER PL NW
1041,590 CASCADE AVE SW
1042,1876 NISKEY LAKE TRL SW
1043,3000 CONTINENTAL COLONY PKWY SW
1044,GREENBRIAR PKWY/LANGFORD PKWY
1045,2539 PIEDMONT RD NE
1046,1022 OGLETHORPE AVE SW
1047,887 FAIRBURN RD NW
1048,3334 PEACHTREE RD NE
1049,533 PEACHTREE ST
1050,1871 PLAZA LN SW
1051,1185 COLLIER RD NW
1052,587 VIRGINIA AVE NE
1053,798 DILL AVENUE SW
1054,176 BEREAN AVE SE
1055,950 MARIETTA ST NW
1056,415 FAIRBURN RD SW
1057,876 ALLENE AVE SW
1058,595 PIEDMONT AVE NE
1059,1055 MANTISSA ST NW
1060,78 WHITEFOORD AVE SE
1061,1408 DONALD LEE HOLLOWELL PKWY NW
1062,978 PEEPLES ST SW
1063,73 PEACHTREE CENTER AVE
1064,3165 PEACHTREE RD NE
1065,1181 GARIBALDI ST SW
1066,327 ADDINGTON ST SW
1067,1898 BROWNS MILL RD SE
1068,2809 PEACHTREE RD NE
1069,370 NORTHSIDE DR NW
1070,2559 JONESBORO RD SE
1071,1444 DESOTO AVE SW
1072,56 E ANDREWS DR NW
1073,2591 ETHERIDGE DR NW
1074,98 COURTLAND ST NE
1075,128 E ANDREWS DR NW
1076,300 MARTIN L KING JR DR SE
1077,3030 CONTINENTAL COLONY PKWY SW
1078,2089 CASCADE RD SW
1079,3379 MARTIN L KING JR DR NW
1080,161 PEACHTREE CENTER AVE NE
1081,15 HILLIARD ST NE
1082,893 PEACHTREE ST NE @BULLDOG
1083,2195 MONROE DR NE
1084,GARNETT ST SW / FORSYTH ST SW
1085,AUBURN AVE NE / BELL ST NE
1086,125 BOWEN CIR SW
1087,3109 PIEDMONT RD NE
1088,350 PETERS ST SW
1089,970 MAULDIN ST SE
1090,923 SMITH STREET SW
1091,902 WHITE ST SW
1092,2055 EMERY PL NE
1093,502 N HIGHLAND AVE NE
1094,525 GLEN IRIS DR NE
1095,865 ASHLAND AVE
1096,156 HOWELL DR SW
1097,1028 BECKWITH ST. SW
1098,320 FAIRBURN RD SW
1099,1454 BEECHER ST SW
1100,550 JOSEPH E LOWERY BLVD NW
1101,3405 LENOX RD
1102,226 COURTLAND STREET
1103,1275 CAROLINE STREET 
1104,1026 EISENHOWER CT SE
1105,1303 RALPH D ABERNATHY BLVD SW
1106,729 HAMILTON AVE SE
1107,4279 ROSWELL RD NE
1108,2097 EMERY PL NE
1109,175 LAKEWOOD WAY SW
1110,5 OAK DR SW
1111,2093 FAULKNER RD NE
1112,661 DILL AVE SW
1113,3020 DELMAR LN NW
1114,3334 PEACHTREE RD NE @ONE BUCKHEAD LOOP
1115,1620 HOLLYWOOD RD NW
1116,1480 DONALD LEE HOLLOWELL PKWY NW
1117,1801 HOWELL MILL RD NW
1118,888 RALPH D ABERNATHY BLVD SW
1119,1801 HOWELL MILL RD NW
1120,3030 CONTINENTAL COLONY PKWY SW
1121,2539 PIEDMONT RD NE
1122,2891 SPRINGDALE RD SW
1123,823 DILL AVE SW
1124,475 BUCKHEAD AVE NE
1125,332 OAK DR SE
1126,1901 METROPOLITAN PKWY SW
1127,772 MAYNARD TER SE
1128,751 FAIRBURN RD SW
1129,15 WALL ST SE
1130,999 HILL ST SE
1131,491 OLIVER ST NW
1132,668 LYNN CIR SW
1133,879 PARSONS ST SW
1134,556 FEDERAL TER SE
1135,504 BOULEVARD NE
1136,1070 HIGH POINT TER SW
1137,1401 DONALD LEE HOLLOWELL
1138,1955 MORELAND AVE SE
1139,1742 PORTER DR NW
1140,1620 HOLLYWOOD RD NW
1141,267 CHICAMAUGA AVE SW
1142,370 NORTHSIDE DR SW
1143,352 PICKFAIR AVE SW
1144,3791 CLOVIS CT NW
1145,ATRIUM @6234 SPINE RD
1146,DCP @7062 SPINE RD
1147,N ECON @6011 N TERMINAL BYWY
1148,3156 HOWELL MILL RD NW
1149,PEACHTREE ST AND 17TH ST
1150,620 GLEN IRIS
1151,GREENSFERRY AVE SW / LAWSHE ST SW
1152,1325 DONALD LEE HOLLOWELL PKWY NW
1153,587 VIRGINIA AVE NE
1154,1703 METROPOLITAN PKWY SW
1155,1380 DONALD LEE HOLLOWELL PKWY NW
1156,1362 BOULEVARD SE 
1157,3232 PEACHTREE RD NE
1158,1932 HOSEA L WILLIAMS DR NE
1159,3335 MARTIN L KING JR DR NW
1160,1190 NORTHWEST DR NW
1161,2866 1ST AVE SW
1162,1640 MALDO DR NW
1163,265 PONCE DE LEON AVE NE
1164,2539 PIEDMONT RD NE
1165,501 JAMES P BRAWLEY DR NW
1166,3393 PEACHTREE RD NE @LENOX MALL
1167,75 MARTIN L KING JR DR SW
1168,1801 HOWELL MILL RD NW
1169,MARTIN L KING JR DR SW / FORSYTH ST SW
1170,294 BROWN LEE RD
1171,1001 SMITH ST SW
1172,2637 OLD HAPEVILLE RD SW
1173,185 SOUTH AVE SE
1174,1150 ASTOR AVE SW
1175,1106 ASTOR AVE SW
1176,2500 CENTER ST NW
1177,231 18TH ST NW
1178,2695 HOSEA L WILLIAMS DR SE
1179,320 FAIRBURN RD SW
1180,I-285 SB RAMP SW / CAMPELLTON RD SW
1181,STOKESWOOD AVE SE / PORTLAND AVE SE
1182,255 TRINITY AVE SW
1183,261 SUNSET AVE NW
1184,608 EDGEWOOD AVE NE
1185,695 NORTH AVE NE
1186,320 FAIRBURN RD SW
1187,3599 DONALD LEE HOLLOWELL PKWY NW
1188,3760 PRINCETON LAKES PKWY SW
1189,2637 OLD HAPEVILLE RD SW
1190,1049 PONCE DE LEON AVE NE
1191,2707 DONALD LEE HOLLOWELL PKWY NW
1192,2950 SPRINGDALE RD SW
1193,3787 MARTIN L KING JR DR NW
1194,231 PONCE DE LEON AVE NE
1195,356 JAMES P BRAWLEY DR NW
1196,2400 PARKLAND DR NE
1197,226 COURTLAND STREET
1198,215 PEACHTREE ST NE
1199,150 CARNEGIE WAY NW
1200,1181 ARLINGTON AVE SW
1201,3909 CAMPBELLTON RD SW
1202,1524 MELROSE DR SW
1203,1745 PEACHTREE ST NE
1204,349 DECATUR ST SE
1205,151 CLEVELAND AVE SW
1206,682 CASPLAN ST SW
1207,302 LAUREL AVE SW
1208,1328 BATTLEVIEW DR NW
1209,LANGHORN ST SW / RALPH D ABERNATHY BLVD SW
1210,106 JOHN WESLEY DOBBS  NE
1211,865 PARSONS ST SW
1212,2685 METROPOLITAN PARKWAY @ KROGER
1213,2500 CENTER ST NW
1214,2893 LAKEWOOD AVE SW
1215,546 CLIFTON RD NE
1216,595 PIEDMONT AVE NE
1217,3730 CARMIA DR SW
1218,628 BOULEVARD NE
1219,1801 HOWELL MILL RD
1220,1940 FISHER RD SE
1221,3393 PEACHTREE RD NE
1222,244 NORTH AVE NW
1223,1361 SYLVAN RD SW
1224,4195 BAKERS FERRY RD SW
1225,1279 HARTFORD AVE SW
1226,3393 PEACHTREE RD NE
1227,1036 BECKWITH ST SW
1228,12 BROAD ST SW
1229,410 FELTON DR NE
1230,3060 PHARR COURT NORTH NW
1231,3571 PACES FERRY RD NW
1232,55 MCDONOUGH BLVD
1233,82 PEACHTREE ST SW
1234,1225 CAROLINE ST NE
1235,AUBURN AVE NE / PARK PL NE
1236,445 MARKHAM ST SW
1237,1729 STOKES AVE
1238,1674 DONALD LEE HOLLOWELL PKWY NW
1239,10 NORTHSIDE DR NW
1240,50 ALABAMA ST SW
1241,1248 LOCKWOOD DR SW
1242,3393 PEACHTREE RD NE
1243,2836 LAKEWOOD AVE SW
1244,275 E LAKE BLVD SE
1245,2756 MARTIN L KING JR DR SW
1246,710 PONCE DE LEON AVE NE
1247,1401 DONALD LEE HOLLOWELL PKWY NW
1248,1544 PIEDMONT AVE NE
1249,3911 CAMPBELLTON RD SW
1250,19 JOSEPH E LOWERY BLVD NW
1251,1067 WEDGEWOOD DR NW
1252,901 JOSEPH E BOONE BLVD NW
1253,KANUGA ST NE / VIRGINIA AVE NE
1254,306 PONCE DE LEON AVE NE
1255,151 CLEVELAND AVE SW
1256,479 JOSEPH E BOONE BLVD NW
1257,1042 WASHINGTON HEIGHTS TER NW
1258,225 JAMES P BRAWLEY DR NW @KENNEDY MIDDLE
1259,3211 PEACHTREE DR
1260,320 FAIRBURN RD SW
1261,4430 ROSWELL RD NE;
1262,1544 PIEDMONT AVE NE
1263,3020 DELMAR LN NW
1264,2029 LAKEWOOD TRL SE
1265,1027 BIRCH ST SW
1266,339 MATHEWSON PL SW
1267,617 MONTEVISTA ST SW
1268,1092 OAK ST SW
1269,2639 KNOX STREET N.E.
1270,3006 DELMAR LN NW
1271,1579 ABNER TERRACE
1272,612 ECHO ST NW
1273,751 FAIRBURN RD SW
1274,HABERSHAM RD NE / PIEDMONT RD NE;
1275,484 WIMBLEDON RD NE
1276,141 JOHN WESLEY DOBBS AVE NE;
1277,3275 PEACHTREE RD NE
1278,1075 SPRING ST NW
1279,MONROE DR NE / 10TH ST NE
1280,2980 JONESBORO RD SE
1281,1133 HUFF RD NW
1282,525 GLEN IRIS DR NE
1283,821 BARNETT ST NE
1284,1250 ELIZABETH AVE SW
1285,2020 HOWELL MILL RD NW
1286,1093 OAKLAND DR SW
1287,1840 CAMPBELLTON RD SW
1288,600 VIRGINIA AVE NE
1289,12 BROAD ST SW
1290,610 MCDANIEL ST SW
1291,2030 PRYOR RD SW
1292,1994 BENT CREEK WAY SW
1293,132 FAIRFIELD PL NW
1294,590 CASCADE AVE SW
1295,1801 HOWELL MILL RD NW
1296,108 CLEVELAND AVE
1297,1003 DILL AVE SW
1298,2640 MARTIN L KING JR DR SW
1299,332 JOSEPHINE ST NE
1300,677 KENNESAW AVE NE
1301,308 SCOTT ST SW
1302,880 MCWILLIAMS RD SE
1303,502 BLANCHE ST NW
1304,650 PONCE DE LEON AVE NE
1305,LARKIN ST SW / ROACH ST SW
1306,1155 LAVISTA RD NE
1307,LEE ST SW / BEECHER ST SW
1308,327 MEMORIAL DR SE
1309,2952 W PEEK RD NW
1310,723 PEEPLES ST SW
1311,2160 BOLTON DR NW
1312,12700 SPINE RD
1313,416 MCAFFEE
1314,1225 CAROLINE ST NE
1315,1255 CAROLINE ST NE ;BM BRWN JKT BLK PANTS
1316,55 MCDONOUGH BLVD SE
1317,FAIRBURN RD SW / MAYS XING SW
1318,113 DAHLIA AVENUE NW 
1319,445 CLEVELAND AVE SE
1320,2255 PEACHTREE RD NE
1321,231 18TH ST NW
1322,1089 SMITH ST SW
1323,1014 FERN AVE SE
1324,963 GILBERT ST SE
1325,32 PEACHTREE ST NW
1326,231 18TH ST NW
1327,2886 MEMORIAL DR SE
1328,DECATUR ST SE / JESSE HILL JR DR SE
1329,382 ASHBURTON AVE SE
1330,55 PHARR RD NW
1331,683 JOSEPH E LOWERY BLVD SW
1332,590 CASCADE AVE SW
1333,2685 METROPOLITAN PKWY SW
1334,1200 COLLIER RD NW
1335,638 WAYNES CT SE
1336,921 WESTMORELAND CIR NW
1337,2777 BURTON RD NW
1338,MARTIN L KING JR DR NW / WHITEHOUSE DR SW
1339,1561 FAIRBURN RD SW
1340,3599 MARTIN L KING JR DR NW
1341,3639 PIEDMONT RD NE
1342,1461 VENETIAN DR SW
1343,110 SELMAN ST SE
1344,3232 SAVILLE ST SW;
1345,2975 HEADLAND DR SW
1346,670 14TH ST NW
1347,361 NELMS AVE NE
1348,134 FORSYTH ST SW
1349,1856 PIEDMONT AVE NE
1350,275 E LAKE DR SE
1351,CHEROKEE AVE SE / WOODWARD AVE SE
1352,79 HOLLY RD NW
1353,334 HOLDERNESS ST SW
1354,445 ATWOOD ST SW
1355,1600 PRYOR RD SW
1356,925 CANTERBURY RD NE
1357,225 HAMILTON E HOLMES DR NW @DOUGLAS HIGH SCHOOL
1358,2056 CHICAGO AVE NW
1359,2841 GREENBRIAR PKWY SW
1360,3393 PEACHTREE RD NE
1361,2841 GREENBRIAR PKWY SW
1362,RALPH D ABERNATHY BLVD SW / LAWTON ST SW
1363,87 NORWOOD AVE NE
1364,3242 PEACHTREE RD NE
1365,494 MORELAND AVE NE
1366,1033 HOLLYWOOD RD NW
1367,580 ATLANTA STUDENT MOVE BLVD SW
1368,445 MARKHAM ST SW
1369,999 CAMILLA ST SW
1370,800 W MARIETTA ST NW
1371,1895 PIEDMONT AVE NE
1372,467 MORELAND AVE NE
1373,240 RENAISSANCE PKWY NE
1374,215 NORTH AVE NE
1375,534 OAKSIDE DR SW
1376,550 PARK AVE SE
1377,202 CANDLER RD SE
1378,2265 PERRY BLVD NW
1379,640 GLEN IRIS DR NE
1380,2730 ARGYLE DR NW
1381,148 NASSAU ST NW
1382,140 MOUNT ZION RD SE
1383,355 ORMOND ST SE
1384,396 PLASTERS AVE NE
1385,3195 KINGSTON RD NW
1386,4279 ROSWELL RD NE
1387,2206 LANG DR SW
1388,323 -4TH ST NE
1389,962 BOULEVARD SE
1390,SPRING ST NW / WALTON ST NW
1391,729 KENDALL ST NE
1392,578 HOPE ST SW
1393,303 PARKWAY DR
1394,3951 STONE RD SW
1395,144 OTTLEY DR NE
1396,1903 DREW DR NW APT 1407
1397,1673 BARRETT DR NW
1398,2 CARLISLE WAY NE
1399,675 METROPOLITAN PKWY SW
1400,1365 W PEACHTREE ST NE
1401,2220 CAMPBELLTON RD SW
1402,2315 GLENWOOD AVE SE
1403,PRECINCT @6000 N TERMINAL PKWY
1404,1136 EUCLID AVE NE
1405,3391 FAIRBURN RD SW
1406,716 JOSEPH E LOWERY BLVD SW
1407,1117 SEABOARD AVE NE
1408,650 PONCE DE LEON AVE
1409,2727 PHARR RD NE
1410,450 MCAFEE ST NW
1411,3669 MARTIN L KING JR DR NW
1412,576 HAMILTON E HOLMES DR NW
1413,1185 COLLIER RD NW
1414,299 PETERS ST SW
1415,2976 LAYTON AVE NW
1416,4602 PEACHTREE PARK DR NE
1417,3947 N STRATFORD RD NE
1418,1484 NORTHSIDE DR NW
1419,1330 JOSEPH E BOONE BLVD NW
1420,840 PEYTON RD SW
1421,50 BOWEN AVE SE
1422,3804 MARTIN L KING JR DR SW
1423,1700 STANTON RD SW
1424,1353 GRANT ST SE
1425,939 MYRTLE ST NE
1426,150 CARNEGIE WAY NW
1427,1247 DONALD LEE HOLLOWELL PKWY NW
1428,950 MARIETTA ST NW
1429,1047 BOULEVARD SE
1430,475 BUCKHEAD AVE NE
1431,2644 KNOX STREET N.E.
1432,979 LINAM ST SE;
1433,273 9TH ST NE
1434,1767 DODSON DR SW
1435,1206 JOSEPH E BOONE BLVD NW
1436,3099 PANTHER TRL SW
1437,2610 MARTIN L KING JR DR SW
1438,1801 HOWELL MILL RD NW
1439,390 STOVALL ST SE
1440,4035 CAMPBELLTON RD SW
1441,405 -4TH ST NE
1442,359 OLIVER ST NW
1443,1741 COMMERCE DR NW
1444,1451 MECASLIN ST NW
1445,1225 CAROLINE ST NE
1446,744 BERNE ST SE
1447,950 GREENWOOD AVE NE
1448,1459 MECASLIN ST NW
1449,180 WALKER ST SW
1450,I-75 NB EXPY SW / S CENTRAL AVE SW
1451,923 PONCE DE LEON AVE NE
1452,750 HUFF RD
1453,868 BERYL ST SW / VACANT HOME
1454,3344 PEACHTREE
1455,602 N HIGHLAND AVE NE 
1456,776 METROPOLITAN PKWY SW
1457,1450 EVERHART ST
1458,587 VIRGINIA AVE NE
1459,585 CAIRO ST
1460,751 FAIRBURN RD SW
1461,140 SPRING ST SW
1462,576 WEST END PLACE
1463,3 JOSEPH E LOWERY BLVD NW
1464,2621 OLD WESLEY PLACE
1465,3378 GREENBRIAR PKWY SW
1466,2160 CHINABERRY WAY SW
1467,50 MOUNT ZION RD SW
1468,751 FAIRBURN RD SW
1469,2658 ALTAVIEW DR SE
1470,563 TRABERT AVE NW
1471,703 MYRTLE ST NE
1472,2916 5TH ST SW
1473,1159 SMITH ST SW
1474,12 BROAD ST SW
1475,2500 CENTER ST NW
1476,1580 PINEVIEW TER SW
1477,1700 STANTON RD
1478,3393 PEACHTREE RD NE
1479,1395 WESTBORO DR SW
1480,1801 HOWELL MILL RD NW
1481,1048 WASHINGTON ST SW
1482,2267 JONESBORO RD SE
1483,690 JOHN ST NW
1484,950 SPRING ST NW
1485,3393 PEACHTREE RD NE;
1486,872 GRANGE CT SE
1487,1193 COLLIER RD NW
1488,638 CHARLOTTE PL NW
1489,925 CANTERBURY RD NE
1490,348 MELL AVE NE
1491,927 SOCIETY CIR SW
1492,1425 PIEDMONT AVE NE
1493,1824 CHESHIRE BRIDGE RD NE
1494,1529 PIEDMONT AVE NE
1495,1842 CHESHIRE BRIDGE RD NE
1496,1560 METROPOLITAN PKWY SW
1497,36 HARRIS ST
1498,387 S BEND AVE SE
1499,3279 ROSWELL RD NE
1500,1824 CHESHIRE BRIDGE RD NE
1501,2405 FAIRBURN ROAD
1502,736 PONCE DE LEON AVE. NE
1503,177 JESSE HILL JR DR SE
1504,2419 HOWELL MILL RD NW
1505,2125 JOSEPH E. BOONE BLVD NW 
1506,1515 HIGHLAND AVE. NE.
1507,1784 PIEDMONT WAY NE
1508,881 OAKHILL AVE SW
1509,393 ATWOOD ST SW
1510,209 EDGEWOOD AVE SE @CURB MARKET
1511,915 GREENWOOD AVE NE
1512,3833 PRINCETON LAKES CT SW
1513,8 EAST DR NE
1514,384 NORTHYARDS BLVD NW
1515,3167 PEACHTREE RD
1516,211 WELLINGTON ST SW
1517,515 W PACES FERRY RD NW
1518,3819 JONESBORO RD SE  /  CITCO SERVICE STATION
1519,681 HOLDERNESS ST SW
1520,600 GREENSFERRY AVE SW
1521,2911 PHARR COURT SOUTH NW 
1522,1940 SYLVAN RIDGE DR SW
1523,1084 KATHERWOOD DRIVE SW
1524,520 BOULEVARD SE
1525,215 - 5TH ST NE
1526,839 CUMBERLAND RD NE
1527,2451 MAIN ST NW
1528,ONE GEORGIA DOME NW
1529,1558 BEATIE AVE SW
1530,211 CLEVELAND AVE SW
1531,1801 HOWELL MILL RD NW
1532,343 PINE ST NE
1533,441 16TH ST NW @IKEA
1534,363 HILL ST SE
1535,3170 DONALD LEE HOLLOWELL PKWY NW
1536,1051 ASHBY GRV SW
1537,631 SANDYS LN SE
1538,3500 PEACHTREE RD NE
1539,1077 FOUNTAIN DR SW
1540,850 OAK ST SW
1541,1801 HOWELL MILL RD NW
1542,3850 ROSWELL RD NE
1543,950 W PEACHTREE ST NW
1544,595 PIEDMONT AVE NE
1545,887 W MARIETTA ST NW
1546,2539 PIEDMONT RD NE
1547,869 BERYL ST SW
1548,PEACHTREE ST SE / WALL ST SE
1549,36 LESLIE ST NE
1550,371 BOULEVARD NE
1551,564 LEE ST SW
1552,2115 FAULKNER RD NE
1553,2220 CAMPBELLTON RD SW
1554,1587 HOWELL MILL RD. NW
1555,1735 METROPOLITAN PKWY SW
1556,111 HOLLOW TREE LN SW;
1557,1269 PRYOR RD SW
1558,870 ARGONNE AVE
1559,982 CREW ST SW
1560,2748 DONALD LEE HOLLOWELL PKWY NW
1561,1115 OAK KNOLL TER SE
1562,2685 METROPOLITAN PKWY SW
1563,1880 KING GEORGE LN SW
1564,246 WHITWORTH DR SW
1565,1042 VICTORY DRIVE SW
1566,4539 WIEUCA RD NE
1567,2510 RYNE STREET NW 
1568,250 LINKWOOD RD NW
1569,664 KENNESAW AVE NE
1570,152 CITYLANE AVE NE
1571,611 WAYNES CT SE;
1572,532 CLEVELAND AVE SW
1573,1050 VICTORY DRIVE SW
1574,792 DREWRY ST NE
1575,4279 ROSWELL RD NE
1576,717 LEE ST SW
1577,MACKENZIE / EAST AVE NE
1578,174 RIDGE AVE NW
1579,491 LINDBERGH PL NE
1580,1609 ABNER TER NW
1581,372 MORELAND AVE NE
1582,3099 FORREST PARK RD SE
1583,520 FULTON ST SW
1584,230 CLEVELAND AVE SW
1585,1093 WEST AVE SW
1586,1162 ZIMMER DR NE
1587,3535 PEACHTREE RD NE
1588,3393 PEACHTREE RD NE
1589,2277 PEACHTREE RD NE
1590,400 FAIRBURN RD SW
1591,728 PARSONS ST SW
1592,367 NEWPORT ST NW
1593,509 MELLVIEW AVE SW
1594,244 ROACH ST SW
1595,3167 PEACHTREE RD NE
1596,1835 HENRY THOMAS DR SE
1597,1784 PEACHTREE ST NW
1598,3755 CARMIA DR SW
1599,3368 PEACHTREE RD NE
1600,3495 BUCKHEAD LOOP NE
1601,946 RALPH D ABERNATHY BLVD SW
