crime_id,neighbourhood_name
1521,Peachtree Heights West
1522,Sylvan Hills
1523,Sylvan Hills
1524,Grant Park
1525,Midtown
1526,Morningside/Lenox Park
1527,Scotts Crossing
1528,Downtown
1529,Capitol View
1530,Browns Mill Park
1531,Berkeley Park
1532,Old Fourth Ward
1533,Atlantic Station
1534,Grant Park
1535,Collier Heights
1536,Ashview Heights
1537,South River Gardens
1538,North Buckhead
1539,Ashview Heights
1540,West End
1541,Berkeley Park
1542,East Chastain Park
1543,Midtown
1544,Old Fourth Ward
1545,English Avenue
1546,Lindbergh/Morosgo
1547,Pittsburgh
1548,Downtown
1549,Edgewood
1550,Old Fourth Ward
1551,West End
1552,Lindridge/Martin Manor
1553,Campbellton Road
1554,Berkeley Park
1555,Sylvan Hills
1556,Glenrose Heights
1557,Pittsburgh
1558,Midtown
1559,Peoplestown
1560,Collier Heights
1561,Lakewood Heights
1562,Perkerson
1563,Kings Forest
1564,Baker Hills
1565,Sylvan Hills
1566,North Buckhead
1567,Center Hill
1568,Collier Heights
1569,Old Fourth Ward
1570,Old Fourth Ward
1571,South River Gardens
1572,Hammond Park
1573,Sylvan Hills
1574,Virginia Highland
1575,North Buckhead
1576,West End
1577,Old Fourth Ward
1578,Carey Park
1579,Lindbergh/Morosgo
1580,Carver Hills
1581,Inman Park
1582,South River Gardens
1583,Mechanicsville
1584,Glenrose Heights
1585,Pittsburgh
1586,Morningside/Lenox Park
1587,Lenox
1588,Lenox
1589,
1590,Fairburn Mays
1591,The Villages at Castleberry H
1592,English Avenue
1593,Capitol View Manor
1594,The Villages at Castleberry H
1595,Buckhead Village
1596,Thomasville Heights
1597,Ardmore
1598,Princeton Lakes
1599,North Buckhead
1600,North Buckhead
1601,West End
1602,Home Park
1603,Downtown
1604,Harvel Homes Community
1605,West End
1606,Home Park
1607,Princeton Lakes
1608,North Buckhead
1609,Old Fourth Ward
1610,Bankhead
1611,Lindbergh/Morosgo
1612,Campbellton Road
1613,Perkerson
1614,English Avenue
1615,West End
1616,Blair Villa/Poole Creek
1617,Pittsburgh
1618,Underwood Hills
1619,Harland Terrace
1620,Reynoldstown
1621,Ben Hill
1622,Capitol Gateway
1623,Kirkwood
1624,East Lake
1625,Chosewood Park
1626,Downtown
1627,Harland Terrace
1628,Old Fourth Ward
1629,Peoplestown
1630,Orchard Knob
1631,Knight Park/Howell Station
1632,Castleberry Hill
1633,Blandtown
1634,Fairburn Mays
1635,Cascade Heights
1636,Mechanicsville
1637,English Avenue
1638,Downtown
1639,Blandtown
1640,Ansley Park
1641,Mozley Park
1642,Atlantic Station
1643,East Atlanta
1644,Capitol View
1645,The Villages at Castleberry H
1646,Heritage Valley
1647,Ashley Courts
1648,Glenrose Heights
1649,Mozley Park
1650,Downtown
1651,Marietta Street Artery
1652,Downtown
1653,Mechanicsville
1654,Summerhill
1655,Joyland
1656,Downtown
1657,Old Fourth Ward
1658,Cascade Avenue/Road
1659,Morningside/Lenox Park
1660,Harris Chiles
1661,Fairburn Tell
1662,Atlanta University Center
1663,Lenox
1664,West End
1665,Old Fourth Ward
1666,Hunter Hills
1667,Venetian Hills
1668,Buckhead Forest
1669,Midtown
1670,Grove Park
1671,Southwest
1672,Midtown
1673,Brookwood Hills
1674,Grant Park
1675,Peachtree Hills
1676,Ben Hill Forest
1677,Cascade Avenue/Road
1678,East Lake
1679,Glenrose Heights
1680,East Lake
1681,Glenrose Heights
1682,English Avenue
1683,Atlanta University Center
1684,Midtown
1685,Midtown
1686,Atlanta University Center
1687,Greenbriar
1688,
1689,Downtown
1690,North Buckhead
1691,
1692,Mechanicsville
1693,Grant Park
1694,West End
1695,Carver Hills
1696,Downtown
1697,Midwest Cascade
1698,Mt. Gilead Woods
1699,Buckhead Forest
1700,Morningside/Lenox Park
1701,Carver Hills
1702,Orchard Knob
1703,Hunter Hills
1704,Old Fourth Ward
1705,Midtown
1706,Poncey-Highland
1707,
1708,Vine City
1709,Lakewood Heights
1710,Sylvan Hills
1711,Home Park
1712,Oakland City
1713,Southwest
1714,Morningside/Lenox Park
1715,Capitol View
1716,Thomasville Heights
1717,Downtown
1718,East Atlanta
1719,Fairburn Road/Wisteria Lane
1720,Pittsburgh
1721,Downtown
1722,Rockdale
1723,Buckhead Heights
1724,North Buckhead
1725,Inman Park
1726,Midtown
1727,Atlantic Station
1728,Downtown
1729,Old Fourth Ward
1730,Sweet Auburn
1731,Wildwood (NPU-H)
1732,Edgewood
1733,Bolton
1734,Sweet Auburn
1735,Midtown
1736,The Villages at Castleberry H
1737,English Avenue
1738,Virginia Highland
1739,Lindbergh/Morosgo
1740,Inman Park
1741,Bankhead
1742,The Villages at Carver
1743,Downtown
1744,North Buckhead
1745,Midtown
1746,Morningside/Lenox Park
1747,Lenox
1748,Princeton Lakes
1749,Cabbagetown
1750,Edgewood
1751,Midtown
1752,Atlantic Station
1753,Hills Park
1754,Atlantic Station
1755,Blair Villa/Poole Creek
1756,Pittsburgh
1757,Brookwood
1758,Princeton Lakes
1759,Midtown
1760,Peachtree Park
1761,Old Fourth Ward
1762,North Buckhead
1763,North Buckhead
1764,Berkeley Park
1765,Vine City
1766,Atlantic Station
1767,Old Fourth Ward
1768,
1769,
1770,Lakewood Heights
1771,Loring Heights
1772,Lakewood Heights
1773,Princeton Lakes
1774,Berkeley Park
1775,Berkeley Park
1776,Oakland City
1777,Capitol View
1778,Sylvan Hills
1779,The Villages at East Lake
1780,Collier Heights
1781,Downtown
1782,Center Hill
1783,Glenrose Heights
1784,Adair Park
1785,Leila Valley
1786,Downtown
1787,Sweet Auburn
1788,Midtown
1789,Dixie Hills
1790,Perkerson
1791,Castleberry Hill
1792,Mechanicsville
1793,Midtown
1794,Campbellton Road
1795,Old Fourth Ward
1796,Greenbriar
1797,Rosedale Heights
1798,Hammond Park
1799,Campbellton Road
1800,Berkeley Park
1801,Lindbergh/Morosgo
1802,Loring Heights
1803,Baker Hills
1804,Downtown
1805,Castleberry Hill
1806,Downtown
1807,
1808,Mechanicsville
1809,Glenrose Heights
1810,Collier Heights
1811,Sweet Auburn
1812,Harland Terrace
1813,Thomasville Heights
1814,Scotts Crossing
1815,Lindridge/Martin Manor
1816,Lakewood Heights
1817,Brookwood
1818,Home Park
1819,Lenox
1820,Edgewood
1821,Vine City
1822,Brookwood Hills
1823,East Atlanta
1824,Inman Park
1825,Grove Park
1826,Westhaven
1827,Greenbriar
1828,East Atlanta
1829,Wilson Mill Meadows
1830,Ashview Heights
1831,Custer/McDonough/Guice
1832,Midtown
1833,Lenox
1834,Pittsburgh
1835,Collier Heights
1836,
1837,Adamsville
1838,Edgewood
1839,Berkeley Park
1840,Mays
1841,Glenrose Heights
1842,South Tuxedo Park
1843,Edgewood
1844,Peoplestown
1845,Ashley Courts
1846,Woodland Hills
1847,Old Fourth Ward
1848,Downtown
1849,
1850,Bakers Ferry
1851,Downtown
1852,Westview
1853,English Avenue
1854,Campbellton Road
1855,Inman Park
1856,Riverside
1857,Mechanicsville
1858,Old Fourth Ward
1859,Florida Heights
1860,Old Fourth Ward
1861,The Villages at Carver
1862,Home Park
1863,Midtown
1864,Garden Hills
1865,Midtown
1866,Southwest
1867,Ashview Heights
1868,Lindbergh/Morosgo
1869,Campbellton Road
1870,Underwood Hills
1871,Browns Mill Park
1872,Berkeley Park
1873,Midtown
1874,The Villages at Carver
1875,Downtown
1876,Edgewood
1877,Grove Park
1878,Cascade Avenue/Road
1879,Old Fourth Ward
1880,Pittsburgh
1881,Glenrose Heights
1882,Downtown
1883,East Atlanta
1884,Midtown
1885,Harland Terrace
1886,North Buckhead
1887,Sweet Auburn
1888,East Lake
1889,Peachtree Heights West
1890,
1891,Berkeley Park
1892,Venetian Hills
1893,Home Park
1894,Adams Park
1895,Oakland City
1896,Downtown
1897,Morningside/Lenox Park
1898,Downtown
1899,Bush Mountain
1900,Oakland City
1901,Wildwood (NPU-H)
1902,Old Fourth Ward
1903,Mechanicsville
1904,East Atlanta
1905,Peachtree Park
1906,Ormewood Park
1907,Downtown
1908,Midtown
1909,Cascade Avenue/Road
1910,West End
1911,Mechanicsville
1912,Pittsburgh
1913,Downtown
1914,Lindridge/Martin Manor
1915,Downtown
1916,Bankhead
1917,Old Fourth Ward
1918,Bolton
1919,Cascade Avenue/Road
1920,Oakland City
1921,Venetian Hills
1922,Virginia Highland
1923,Druid Hills
1924,Mays
1925,Westview
1926,South River Gardens
1927,Edgewood
1928,Downtown
1929,Cascade Avenue/Road
1930,Atlantic Station
1931,Piedmont Heights
1932,Harland Terrace
1933,Cross Creek
1934,Riverside
1935,Midtown
1936,Glenrose Heights
1937,Ashview Heights
1938,Carey Park
1939,Carver Hills
1940,Vine City
1941,Castleberry Hill
1942,
1943,Greenbriar
1944,Chosewood Park
1945,Campbellton Road
1946,Greenbriar
1947,Edgewood
1948,Thomasville Heights
1949,Midtown
1950,Wildwood (NPU-H)
1951,South River Gardens
1952,South River Gardens
1953,Buckhead Village
1954,North Buckhead
1955,Mozley Park
1956,Old Fourth Ward
1957,Adamsville
1958,Brookwood
1959,North Buckhead
1960,
1961,Midtown
1962,Adamsville
1963,Southwest
1964,
1965,Grove Park
1966,Lindridge/Martin Manor
1967,Adamsville
1968,Lakewood Heights
1969,Pittsburgh
1970,Downtown
1971,Norwood Manor
1972,West End
1973,Berkeley Park
1974,Pine Hills
1975,Edgewood
1976,Pittsburgh
1977,Underwood Hills
1978,Downtown
1979,Sweet Auburn
1980,Buckhead Village
1981,Wildwood (NPU-H)
1982,Campbellton Road
1983,West End
1984,Grant Park
1985,Pittsburgh
1986,Atlantic Station
1987,Norwood Manor
1988,Berkeley Park
1989,Old Fourth Ward
1990,Perkerson
1991,Downtown
1992,East Lake
1993,Marietta Street Artery
1994,Downtown
1995,The Villages at Carver
1996,Orchard Knob
1997,Almond Park
1998,Atlantic Station
1999,Browns Mill Park
2000,Campbellton Road
2001,Grove Park
2002,West End
2003,Mays
2004,Oakland City
2005,Thomasville Heights
2006,Sylvan Hills
2007,Home Park
2008,Carey Park
2009,Downtown
2010,Home Park
2011,Midtown
2012,East Atlanta
2013,Grove Park
2014,Piedmont Heights
2015,Lindbergh/Morosgo
2016,Venetian Hills
2017,
2018,Lindridge/Martin Manor
2019,Old Fourth Ward
2020,North Buckhead
2021,Swallow Circle/Baywood
2022,Downtown
2023,Mechanicsville
2024,Castleberry Hill
2025,
2026,Buckhead Village
2027,Downtown
2028,Collier Heights
2029,Lindbergh/Morosgo
2030,Pittsburgh
2031,Midtown
2032,
2033,Summerhill
2034,Berkeley Park
2035,Thomasville Heights
2036,Midtown
2037,Downtown
2038,Capitol View
2039,Sylvan Hills
2040,Piedmont Heights
2041,South Atlanta
2042,Monroe Heights
2043,Morningside/Lenox Park
2044,Downtown
2045,Adamsville
2046,Old Fourth Ward
2047,Grant Park
2048,Downtown
2049,Ben Hill
2050,Midtown
2051,Glenrose Heights
2052,Downtown
2053,Downtown
2054,Old Fourth Ward
2055,Center Hill
2056,Adams Park
2057,
2058,Greenbriar
2059,Old Fourth Ward
2060,Southwest
2061,The Villages at Castleberry H
2062,Ansley Park
2063,Atlantic Station
2064,East Lake
2065,Atlantic Station
2066,Center Hill
2067,Lindridge/Martin Manor
2068,Dixie Hills
2069,Midtown
2070,English Avenue
2071,East Atlanta
2072,Midtown
2073,Grove Park
2074,Old Fourth Ward
2075,Inman Park
2076,Berkeley Park
2077,Berkeley Park
2078,Marietta Street Artery
2079,Hammond Park
2080,Old Fourth Ward
2081,Peoplestown
2082,
2083,Atlanta University Center
2084,
2085,Center Hill
2086,Perkerson
2087,Center Hill
2088,Southwest
2089,Ashview Heights
2090,Scotts Crossing
2091,Grove Park
2092,Perkerson
2093,Greenbriar
2094,Piedmont Heights
2095,Cabbagetown
2096,Swallow Circle/Baywood
2097,Downtown
2098,Cabbagetown
2099,Atlantic Station
2100,Hammond Park
2101,Lakewood Heights
2102,Hammond Park
2103,Vine City
2104,Cabbagetown
2105,Underwood Hills
2106,Vine City
2107,Lakewood Heights
2108,Downtown
2109,Peachtree Heights West
2110,Marietta Street Artery
2111,Old Fourth Ward
2112,Downtown
2113,Carroll Heights
2114,North Buckhead
2115,Sylvan Hills
2116,Berkeley Park
2117,Fairburn Mays
2118,Oakland City
2119,Peoplestown
2120,North Buckhead
2121,Vine City
2122,
2123,Greenbriar
2124,Glenrose Heights
2125,Peoplestown
2126,Harland Terrace
2127,Downtown
2128,Bankhead
2129,Lakewood Heights
2130,Old Fourth Ward
2131,
2132,Lakewood Heights
2133,
2134,Edgewood
2135,East Chastain Park
2136,Glenrose Heights
2137,Downtown
2138,Southwest
2139,Poncey-Highland
2140,Mechanicsville
2141,Downtown
2142,Downtown
2143,West End
2144,Downtown
2145,Mechanicsville
2146,Pittsburgh
2147,Old Fourth Ward
2148,Mechanicsville
2149,Bankhead
2150,Lindridge/Martin Manor
2151,The Villages at Carver
2152,Loring Heights
2153,Southwest
2154,Carey Park
2155,Mechanicsville
2156,Pittsburgh
2157,Midwest Cascade
2158,
2159,Sylvan Hills
2160,Tuxedo Park
2161,South Atlanta
2162,Princeton Lakes
2163,Downtown
2164,Grove Park
2165,Downtown
2166,Pomona Park
2167,Downtown
2168,Sweet Auburn
2169,East Atlanta
2170,Perkerson
2171,Center Hill
2172,Hammond Park
2173,Garden Hills
2174,East Atlanta
2175,Ben Hill Terrace
2176,Sylvan Hills
2177,Kirkwood
2178,Lindridge/Martin Manor
2179,
2180,Lindbergh/Morosgo
2181,
2182,Brandon
2183,Hunter Hills
2184,Westview
2185,Grove Park
2186,Atlanta University Center
2187,Campbellton Road
2188,Home Park
2189,Cabbagetown
2190,Thomasville Heights
2191,Peachtree Hills
2192,Peachtree Heights East
2193,
2194,Fairburn Heights
2195,Morningside/Lenox Park
2196,Wilson Mill Meadows
2197,Sylvan Hills
2198,Scotts Crossing
2199,Piedmont Heights
2200,Blandtown
2201,Lakewood Heights
2202,Venetian Hills
2203,Lenox
2204,Greenbriar
2205,Lenox
2206,Downtown
2207,Underwood Hills
2208,North Buckhead
2209,North Buckhead
2210,Berkeley Park
2211,South Atlanta
2212,Lenox
2213,Poncey-Highland
2214,Lindridge/Martin Manor
2215,Pittsburgh
2216,Berkeley Park
2217,Baker Hills
2218,Hunter Hills
2219,Pittsburgh
2220,East Atlanta
2221,Kings Forest
2222,Pittsburgh
2223,Center Hill
2224,
2225,
2226,
2227,Vine City
2228,Sylvan Hills
2229,Glenrose Heights
2230,
2231,Ashview Heights
2232,Mozley Park
2233,
2234,
2235,Adams Park
2236,Pittsburgh
2237,Piedmont Heights
2238,Midtown
2239,Greenbriar
2240,Lakewood Heights
2241,Downtown
2242,Kirkwood
2243,East Atlanta
2244,Center Hill
2245,Mechanicsville
2246,Old Fourth Ward
2247,Perkerson
2248,Glenrose Heights
2249,Bankhead/Bolton
2250,Poncey-Highland
2251,Hills Park
2252,West End
2253,Old Fourth Ward
2254,Druid Hills
2255,East Atlanta
2256,
2257,Ashley Courts
2258,South River Gardens
2259,Lakewood Heights
2260,Carroll Heights
2261,Old Fourth Ward
2262,Old Gordon
2263,Capitol View
2264,Peoplestown
2265,Greenbriar
2266,Florida Heights
2267,South Tuxedo Park
2268,Niskey Cove
2269,Edgewood
2270,Old Fourth Ward
2271,Virginia Highland
2272,Berkeley Park
2273,Greenbriar
2274,Harland Terrace
2275,Baker Hills
2276,Washington Park
2277,Downtown
2278,Grove Park
2279,Peoplestown
2280,Midtown
2281,Polar Rock
2282,Peachtree Park
2283,Vine City
2284,Harland Terrace
2285,Baker Hills
2286,Sylvan Hills
2287,Piedmont Heights
2288,Old Fourth Ward
2289,Bankhead
2290,The Villages at Castleberry H
2291,South River Gardens
2292,Norwood Manor
2293,Perkerson
2294,Berkeley Park
2295,Old Fourth Ward
2296,Castleberry Hill
2297,Fairburn Heights
2298,Amal Heights
2299,The Villages at Castleberry H
2300,Lenox
2301,Berkeley Park
2302,Hammond Park
2303,Midtown
2304,Edgewood
2305,Lenox
2306,West End
2307,Downtown
2308,West Highlands
2309,Berkeley Park
2310,Home Park
2311,Harland Terrace
2312,Campbellton Road
2313,East Atlanta
2314,Perkerson
2315,Sylvan Hills
2316,Ridgewood Heights
2317,Carey Park
2318,Downtown
2319,Atlantic Station
2320,Peachtree Heights West
2321,Edgewood
2322,Center Hill
2323,Lenox
2324,Perkerson
2325,Lenox
2326,
2327,Edgewood
2328,Grant Park
2329,Loring Heights
2330,Atlanta University Center
2331,Castleberry Hill
2332,Venetian Hills
2333,West End
2334,
2335,English Avenue
2336,Greenbriar
2337,Mechanicsville
2338,Greenbriar
2339,West End
2340,Channing Valley
2341,Collier Heights
2342,Scotts Crossing
2343,Grove Park
2344,Custer/McDonough/Guice
2345,Peachtree Heights West
2346,Perkerson
2347,Browns Mill Park
2348,Downtown
2349,Lindbergh/Morosgo
2350,Grant Park
2351,South River Gardens
2352,Ashview Heights
2353,West End
2354,Washington Park
2355,Greenbriar
2356,Cross Creek
2357,South River Gardens
2358,Ormewood Park
2359,Hammond Park
2360,Westview
2361,Lenox
2362,Glenrose Heights
2363,Loring Heights
2364,Sweet Auburn
2365,Hunter Hills
2366,South River Gardens
2367,Perkerson
2368,Castleberry Hill
2369,Washington Park
2370,Grove Park
2371,Pine Hills
2372,Midtown
2373,Sweet Auburn
2374,Browns Mill Park
2375,Randall Mill
2376,Blandtown
2377,Southwest
2378,Hunter Hills
2379,Downtown
2380,The Villages at East Lake
2381,The Villages at Castleberry H
2382,Downtown
2383,Southwest
2384,Washington Park
2385,Ashley Courts
2386,Fairburn Tell
2387,Virginia Highland
2388,Polar Rock
2389,Pine Hills
2390,Old Fourth Ward
2391,Downtown
2392,Downtown
2393,Mechanicsville
2394,Cascade Avenue/Road
2395,Lindridge/Martin Manor
2396,Swallow Circle/Baywood
2397,Lenox
2398,Downtown
2399,Southwest
2400,Grove Park
2401,Bankhead
2402,Pittsburgh
2403,
2404,Sweet Auburn
2405,North Buckhead
2406,Collier Heights
2407,Dixie Hills
2408,Ben Hill
2409,Greenbriar
2410,Virginia Highland
2411,North Buckhead
2412,Midtown
2413,Greenbriar
2414,Pittsburgh
2415,
2416,Chosewood Park
2417,Buckhead Village
2418,Pittsburgh
2419,Atlantic Station
2420,Westview
2421,North Buckhead
2422,Ashview Heights
2423,Cross Creek
2424,Harland Terrace
2425,North Buckhead
2426,Pittsburgh
2427,Downtown
2428,Harland Terrace
2429,Cascade Avenue/Road
2430,Old Fourth Ward
2431,Berkeley Park
2432,Glenrose Heights
2433,North Buckhead
2434,Pittsburgh
2435,Almond Park
2436,Blair Villa/Poole Creek
2437,Glenrose Heights
2438,Kirkwood
2439,Downtown
2440,Atlanta University Center
2441,South River Gardens
2442,Edgewood
2443,Lake Claire
2444,Lindbergh/Morosgo
